id,slow,fast,country,hiphop,comedy,thriller,horrer,sci_fi,sports,shopping,pets,socializing
5ea68c106ddde418977df467,1,5,1,3,1,5,4,5,3,2,4,4
5ea68c106ddde418977df468,1,1,1,2,3,4,5,3,4,1,3,4
5ea68c106ddde418977df469,1,4,1,1,1,3,3,5,2,3,2,4
5ea68c106ddde418977df46a,3,5,3,4,3,2,5,4,3,1,2,5
5ea68c106ddde418977df46b,3,1,2,4,5,2,4,1,5,5,3,2
5ea68c106ddde418977df46c,3,1,5,1,3,2,4,1,5,3,1,2
5ea68c106ddde418977df46d,4,5,4,1,3,1,4,1,2,5,2,2
5ea68c106ddde418977df46e,4,5,1,2,2,4,4,5,5,4,3,2
5ea68c106ddde418977df46f,3,2,4,4,1,1,5,1,1,5,4,5
5ea68c106ddde418977df470,5,5,5,4,3,4,1,3,4,3,2,4
5ea68c106ddde418977df471,4,5,1,5,1,1,5,4,2,2,1,5
5ea68c106ddde418977df472,2,4,5,3,5,3,4,4,3,2,5,5
5ea68c106ddde418977df473,1,1,5,3,1,2,5,1,3,2,4,1
5ea68c106ddde418977df474,1,4,2,4,1,4,4,3,3,1,5,2
5ea68c106ddde418977df475,1,1,3,4,1,2,4,5,2,3,3,2
5ea68c106ddde418977df476,3,3,2,5,3,1,1,5,5,3,1,1
5ea68c106ddde418977df477,1,2,1,3,1,1,4,3,1,1,5,4
5ea68c106ddde418977df478,5,5,5,5,5,2,2,2,5,5,1,3
5ea68c106ddde418977df47a,1,5,1,1,5,3,3,2,5,1,3,3
5ea68c106ddde418977df479,3,1,1,4,2,3,4,5,3,3,4,2
5ea68c106ddde418977df47b,3,1,4,1,1,2,4,5,4,3,3,1
5ea68c106ddde418977df47c,1,5,1,3,4,5,2,5,3,1,5,4
5ea68c106ddde418977df47d,5,5,2,2,3,3,1,1,4,5,1,5
5ea68c106ddde418977df47e,5,2,2,2,4,4,1,2,5,5,2,3
5ea68c106ddde418977df47f,5,3,5,1,3,5,3,3,2,4,3,5
5ea68c106ddde418977df480,3,3,2,4,1,1,2,3,5,2,5,3
5ea68c106ddde418977df481,2,4,1,1,1,3,1,4,1,4,4,3
5ea68c106ddde418977df482,2,4,2,2,2,5,1,3,5,2,1,4
5ea68c106ddde418977df484,5,5,4,2,4,5,3,2,2,4,5,4
5ea68c106ddde418977df483,4,5,3,4,1,1,1,1,4,2,1,2
5ea68c106ddde418977df485,4,1,2,4,5,1,2,3,2,4,3,3
5ea68c106ddde418977df486,4,4,1,4,1,4,1,3,4,3,4,4
5ea68c106ddde418977df487,1,4,4,2,5,3,5,3,5,2,4,5
5ea68c106ddde418977df488,3,1,2,5,3,1,5,3,4,1,1,1
5ea68c106ddde418977df48a,1,2,1,4,5,5,4,4,4,2,4,1
5ea68c106ddde418977df489,4,1,3,2,4,4,1,5,1,3,3,4
5ea68c106ddde418977df48b,5,3,4,3,2,5,2,2,1,4,4,3
5ea68c106ddde418977df48c,1,5,4,1,5,3,1,2,5,4,1,3
